,Filename,Input,Output,CrossCorr2,PolyRegre2,LinRegre2,ARXM2,LSTM2,BestMethod2,BestDelay2
23,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_noise_filt,8.5,8.5,6.860153097317874,0.0,0,ARXM2,0.9999999950011108
24,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
25,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_noise,8.5,8.5,6.022675523810862,0.0,0,ARXM2,4.999999995114389
26,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
27,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_noise_filt,8.5,0.0,2.524987363038202,0.0,0,PolyRegre2,0.0
28,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995007256
29,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995007178
30,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995007186
31,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_noise_filt,8.5,0.0,8.599999999999998,1.5976621976055654,0,PolyRegre2,1.999999995007184
32,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995006975
33,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999994829172
34,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995007256
35,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995007166
36,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift,8.5,0.0,8.599999999999998,3.0865191437915214,0,PolyRegre2,1.999999995007166
37,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_noise,8.5,0.0,8.6,2.176059126534444,0,PolyRegre2,1.999999995007256
38,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,1.9999999948295544
39,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995007186
40,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995007256
41,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,1.9999999950071896
42,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995006975
43,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995007166
44,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995006975
45,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,1.999999995007184
46,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,1.9999999950071088
47,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_noise_filt,8.5,0.0,8.599999999999998,1.823872877042896,0,PolyRegre2,1.999999995006975
48,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007212
49,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007212
50,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007212
51,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007212
52,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007212
53,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007212
54,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007212
55,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007212
56,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007212
57,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007212
58,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007212
59,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999995007212
60,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,0.9999999949122949
61,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,0.9999999949122949
62,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.9999999949122949
63,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.9999999949122949
64,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,0.9999999949122949
65,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,0.9999999949122949
66,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_filt,8.5,0.0,8.6,8.6,0,PolyRegre2,0.9999999949123168
67,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,0.9999999949122949
68,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift,8.5,8.5,0.0,8.379014166166435,0,LinRegre2,1.9999999948293328
69,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_noise,8.5,8.5,0.0,5.950661349965268,0,LinRegre2,1.9999999948293328
70,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_filt,8.5,8.5,0.0,7.061736784330649,0,LinRegre2,1.9999999948292175
71,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_noise_filt,8.5,8.5,0.0,7.061736784330649,0,LinRegre2,1.9999999948292175
72,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift,8.5,8.5,0.0,6.18383552673407,0,LinRegre2,1.9999999948293223
73,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_noise,8.5,8.5,0.0,2.3779100811484524,0,LinRegre2,1.9999999948293223
74,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_filt,8.5,8.5,0.0,3.597322489631617,0,LinRegre2,1.9999999948289588
75,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_noise_filt,8.5,8.5,0.0,2.0168699722197623,0,LinRegre2,1.9999999948289588
76,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift,8.5,8.5,0.0,6.18383552673407,0,LinRegre2,1.9999999948292175
77,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_noise,8.5,8.5,0.0,6.62278615553236,0,LinRegre2,1.9999999948292175
78,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_filt,8.5,8.466707074403931,0.0,0.0,0,LinRegre2,1.9999999948292175
79,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_noise_filt,8.5,8.5,0.0,0.6890765808011725,0,LinRegre2,1.9999999948292175
80,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift,8.5,8.5,0.0,2.813296648644332,0,LinRegre2,1.9999999948292175
81,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_noise,8.5,8.5,0.0,6.18383552673407,0,LinRegre2,1.9999999948292175
82,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999994829357
83,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_noise_filt,8.5,8.5,0.0,0.6890765808011725,0,LinRegre2,1.999999994829357
84,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift,8.5,8.5,0.0,2.713488480213172,0,LinRegre2,1.9999999948293223
85,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_noise,8.5,8.5,0.0,8.379014166166435,0,LinRegre2,1.999999994829357
86,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_filt,8.5,8.5,0.0,2.3079490263542866,0,LinRegre2,1.999999994829357
87,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_noise_filt,8.5,8.5,0.0,0.7843435314209337,0,LinRegre2,1.999999994829357
88,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
89,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_noise,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
90,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
91,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_noise_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
92,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
93,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift_noise,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
94,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
95,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift_noise_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
96,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
97,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift_noise,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
98,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
99,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift_noise_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
100,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
101,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift_noise,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
102,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
103,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift_noise_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
104,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
105,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift_noise,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
106,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
107,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift_noise_filt,8.5,0.0,1.946980114304437,0.0,0,PolyRegre2,0.0
108,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift,8.5,8.5,0.0,2.0168699722197623,0,LinRegre2,1.999999994829169
109,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift_noise,8.5,8.5,0.0,0.0,0,LinRegre2,1.99999999482922
110,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift_filt,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,1.999999994829169
111,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift_noise_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.999999994829388
112,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift,8.5,8.5,0.0,8.6,0,LinRegre2,1.9999999948298304
113,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift_noise,8.5,8.5,0.0,1.6274860888852816,0,LinRegre2,1.9999999948298304
114,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift_filt,8.5,8.5,0.0,0.0,0,LinRegre2,1.9999999948298304
115,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift_noise_filt,8.5,8.5,0.0,5.420101338927721,0,LinRegre2,1.99999999482922
116,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift,8.5,8.5,0.0,1.291907689820568,0,LinRegre2,1.9999999948296032
117,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift_noise,8.5,8.5,0.0,2.7757787613519,0,LinRegre2,1.9999999948296032
118,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift_filt,8.5,8.5,0.0,2.4866797309103568,0,LinRegre2,1.999999994829169
119,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift_noise_filt,8.5,8.5,0.0,7.061736784330649,0,LinRegre2,1.9999999948296032
120,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift,8.5,8.5,0.0,3.9875277154366975,0,LinRegre2,1.99999999482922
121,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift_noise,8.5,8.5,0.0,2.0168699722197623,0,LinRegre2,1.999999994829169
122,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift_filt,8.5,8.5,0.0,2.4866797309103568,0,LinRegre2,1.999999994829169
123,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_8sec_shift_noise_filt,8.5,8.5,0.0,1.7000230229496354,0,LinRegre2,1.999999994829169
124,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995291912
125,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292096
126,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292096
127,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_10sec_shift_noise_filt,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292096
128,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift,8.5,0.0,8.6,0.0,0,PolyRegre2,4.999999995292184
129,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7_2sec_shift_noise,8.5,0.0,8.6,0.0,0,PolyRegre2,4.99999999529222
