Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_4sec_shift_noise_filt,0.0,0.9999999922343428,2.0,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_6sec_shift,0.0,0.9999999922343428,2.0,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_6sec_shift_noise,0.0,0.9999999922343428,2.0,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_6sec_shift_filt,0.0,0.9999999922343428,2.0,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_6sec_shift_noise_filt,0.0,0.9999999922343428,2.0,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_8sec_shift,0.0,0.9999999885203341,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_8sec_shift_noise,0.0,0.9999999885203341,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_8sec_shift_filt,0.0,0.9999999885203341,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_8sec_shift_noise_filt,0.0,0.9999999885203341,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_10sec_shift,0.0,1.0000000202823405,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_10sec_shift_noise,0.0,1.0000000202823405,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_10sec_shift_filt,0.0,0.9999999922343428,2.0,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_10sec_shift_noise_filt,0.0,0.9999999922343428,2.0,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_2sec_shift,0.0,2.0,0.0,0.999999990883794,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_2sec_shift_noise,0.0,2.0,0.0,0.999999990883794,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_2sec_shift_filt,0.0,2.0,1.0000000202823405,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_2sec_shift_noise_filt,0.0,2.0,1.0000000202823405,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_4sec_shift,0.0,2.0,0.9999999885203341,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_4sec_shift_noise,0.0,2.0,0.9999999885203341,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_4sec_shift_filt,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_4sec_shift_noise_filt,0.0,2.0,0.999999990883794,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_6sec_shift,0.0,2.0,0.9999999885203341,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_6sec_shift_noise,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_6sec_shift_filt,0.0,2.0,1.0000000202823405,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_6sec_shift_noise_filt,0.0,2.0,1.0000000202823405,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_8sec_shift,0.0,2.0,1.0000000202823405,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_8sec_shift_noise,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_8sec_shift_filt,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_8sec_shift_noise_filt,0.0,2.0,0.9999999922343428,0.9999999922343428,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_10sec_shift,0.0,2.0,0.9999999885203341,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_10sec_shift_noise,0.0,2.0,0.9999999885203341,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_10sec_shift_filt,0.0,2.0,0.999999990883794,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2_10sec_shift_noise_filt,0.0,2.0,0.999999990883794,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_filt,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise_filt,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_filt,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise_filt,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_filt,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise_filt,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_filt,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_filt,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise_filt,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds2.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_filt,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_2sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift,0.0,2.0,2.0,1.0000000202823405,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise,0.0,2.0,2.0,1.0000000202823405,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_filt,0.0,2.0,2.0,1.0000000202823405,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_4sec_shift_noise_filt,0.0,2.0,2.0,1.0000000202823405,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_filt,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_6sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_8sec_shift_noise_filt,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out1_10sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_2sec_shift_noise_filt,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_4sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift,0.0,2.0,2.0,1.0000000202823405,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise,0.0,2.0,2.0,1.0000000202823405,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_filt,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_6sec_shift_noise_filt,0.0,2.0,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift,0.0,2.0,2.0,1.0000000202823405,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise,0.0,2.0,2.0,1.0000000202823405,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_filt,0.0,2.0,2.0,1.0000000202823405,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_8sec_shift_noise_filt,0.0,2.0,2.0,0.9999999885203341,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds3.csv,"Index(['in1', 'in2', 'in3', 'in4'], dtype='object')",out2_10sec_shift_noise_filt,0.0,2.0,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out2,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out3,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out4,2.0,0.9999999924031614,0.9999999924031614,0.9999999924031614,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out5,2.0,2.0,2.0,1.0000000812210135,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out6,1.0000000857791096,2.0,1.0000000857791096,2.0,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out7,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out8,2.0,2.0,0.9999999254099488,2.0,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_2sec_shift,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_2sec_shift_noise,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_2sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_2sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_4sec_shift,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_4sec_shift_noise,2.0,2.0,2.0,0.0,0,ARXM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_4sec_shift_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_4sec_shift_noise_filt,2.0,2.0,2.0,2.0,0,LSTM1,0.0
cleaned_transformed_ds4.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6', 'in7', 'in8'], dtype='object')",out1_6sec_shift,2.0,2.0,2.0,0.9999999472345671,0,LSTM1,0.0
