,Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
12,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift,0.0,0.0,1.9999999950072196,2.9999999950132223,0,ARXM1,2.9999999950132223
13,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_noise,0.0,0.0,1.9999999950072196,2.9999999950132223,0,ARXM1,2.9999999950132223
14,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,LinRegre1,1.9999999950071896
15,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_4sec_shift_noise_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,CrossCorr1,0.0
16,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift,0.0,0.0,1.9999999950072167,4.999999995114389,0,ARXM1,4.999999995114389
17,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_noise,0.0,0.0,1.9999999950072167,4.999999995114389,0,ARXM1,4.999999995114389
18,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,CrossCorr1,0.0
19,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_6sec_shift_noise_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,CrossCorr1,0.0
20,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift,0.0,0.0,1.999999995007149,0.0,0,CrossCorr1,0.0
21,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_noise,7.4555326606656432,0.0,1.999999995007149,0.0,0,CrossCorr1,7.4555326606656432
22,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,CrossCorr1,0.0
23,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_8sec_shift_noise_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,CrossCorr1,0.0
24,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
25,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_noise,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
26,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_filt,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
27,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_10sec_shift_noise_filt,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
28,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift,2.9999999951022747,1.999999995007256,0.9999999949121472,3.999999995019383,0,LSTM1,0.0
29,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_noise,0.0,1.999999995007178,0.9999999949121932,4.999999995114291,0,CrossCorr1,0.0
30,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_filt,2.999999995013257,1.999999995007186,0.9999999950011093,0.9999999950011093,0,LSTM1,0.0
31,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_2sec_shift_noise_filt,0.0,1.999999995007184,0.9999999950010232,2.999999995013253,0,CrossCorr1,0.0
32,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift,2.9999999951021947,1.999999995006975,0.9999999949121736,2.999999995102025,0,LSTM1,0.0
33,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_noise,4.999999995291886,1.999999994829172,0.9999999949122303,2.9999999951023573,0,LSTM1,0.0
34,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_filt,2.9999999951022747,1.999999995007256,0.9999999949121472,3.999999995019383,0,LSTM1,0.0
35,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_4sec_shift_noise_filt,0.0,1.999999995007166,0.9999999950011412,1.999999995007166,0,CrossCorr1,0.0
36,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift,2.999999995013227,1.999999995007166,0.999999995001099,0.0,0,ARXM1,0.0
37,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_noise,2.9999999951022747,1.999999995007256,0.9999999949121472,3.999999995019383,0,LSTM1,0.0
38,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_filt,2.9999999951022427,1.9999999948295544,0.9999999949120824,4.999999995292145,0,LSTM1,0.0
39,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_6sec_shift_noise_filt,2.999999995013257,1.999999995007186,0.9999999950011093,0.9999999950011093,0,LSTM1,0.0
40,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift,2.9999999951022747,1.999999995007256,0.9999999949121472,3.999999995019383,0,LSTM1,0.0
41,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_noise,0.0,1.9999999950071896,0.9999999950011108,0.0,0,CrossCorr1,0.0
42,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_filt,2.9999999951021947,1.999999995006975,0.9999999949121736,2.999999995102025,0,LSTM1,0.0
43,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_8sec_shift_noise_filt,2.999999995013227,1.999999995007166,0.999999995001099,0.0,0,ARXM1,0.0
44,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift,2.9999999951021947,1.999999995006975,0.9999999949121736,2.999999995102025,0,LSTM1,0.0
45,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_noise,0.0,1.999999995007184,0.9999999950010232,2.999999995013253,0,CrossCorr1,0.0
46,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_filt,2.99999999510214,1.9999999950071088,0.9999999949121586,1.9999999950071088,0,LSTM1,0.0
47,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2_10sec_shift_noise_filt,2.9999999951021947,1.999999995006975,0.9999999949121736,2.999999995102025,0,LSTM1,0.0
48,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
49,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_noise,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
50,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_filt,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
51,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_2sec_shift_noise_filt,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
52,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
53,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_noise,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
54,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_filt,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
55,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_4sec_shift_noise_filt,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
56,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
57,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_noise,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
58,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_filt,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
59,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_6sec_shift_noise_filt,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
60,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
61,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_noise,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
62,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_filt,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
63,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_8sec_shift_noise_filt,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
64,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
65,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_noise,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
66,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_filt,3.999999995019383,0.9999999949123168,1.999999995007256,2.9999999951022747,0,LSTM1,0.0
67,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3_10sec_shift_noise_filt,3.9999999950192953,0.9999999949122949,1.999999995007212,1.999999995007212,0,LSTM1,0.0
68,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift,2.999999995102088,4.999999995292454,1.9999999948293328,3.9999999950196985,0,LSTM1,0.0
69,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_noise,2.999999995102088,4.999999995292454,1.9999999948293328,3.9999999950196985,0,LSTM1,0.0
70,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_filt,2.9999999951022502,4.999999995292495,1.9999999948292175,4.999999995292495,0,LSTM1,0.0
71,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_2sec_shift_noise_filt,2.9999999951022502,4.999999995292495,1.9999999948292175,4.999999995292495,0,LSTM1,0.0
72,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift,2.9999999951022414,4.999999995292257,1.9999999948293223,0.0,0,PolyRegre1,4.999999995292257
73,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_noise,2.9999999951022414,4.999999995292257,1.9999999948293223,0.0,0,PolyRegre1,4.999999995292257
74,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_filt,2.9999999951018688,4.999999995291863,1.9999999948289588,2.9999999951018688,0,PolyRegre1,4.999999995292257
75,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_4sec_shift_noise_filt,2.9999999951018688,4.999999995291863,1.9999999948289588,2.9999999951018688,0,PolyRegre1,4.999999995292257
76,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift,2.9999999951022502,4.999999995292495,1.9999999948292175,5.999999995292495,0,ARXM1,5.999999995292495
77,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_noise,2.9999999951022502,4.999999995292495,1.9999999948292175,4.999999995292495,0,ARXM1,5.999999995292495
78,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_filt,2.9999999951022502,4.999999995292495,1.9999999948292175,4.999999995292495,0,ARXM1,5.999999995292495
79,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_6sec_shift_noise_filt,2.9999999951022502,4.999999995292495,1.9999999948292175,4.999999995292495,0,ARXM1,5.999999995292495
80,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift,2.9999999951022502,4.999999995292495,1.9999999948292175,6.999999995292495,0,ARXM1,6.999999995292495
81,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_noise,2.9999999951022502,4.999999995292495,1.9999999948292175,4.999999995292495,0,ARXM1,6.999999995292495
82,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_filt,2.999999995101785,4.999999995292174,1.999999994829357,0.9999999949121534,0,LSTM1,0.0
83,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_8sec_shift_noise_filt,2.999999995101785,4.999999995292174,1.999999994829357,0.9999999949121534,0,LSTM1,0.0
84,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift,9.9999999951022414,4.999999995292257,1.9999999948293223,0.0,0,CrossCorr1,9.9999999951022414
85,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_noise,2.999999995101785,4.999999995292174,1.999999994829357,0.9999999949121534,0,LSTM1,0.0
86,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_filt,2.999999995101785,4.999999995292174,1.999999994829357,0.9999999949121534,0,LSTM1,0.0
87,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4_10sec_shift_noise_filt,2.999999995101785,4.999999995292174,1.999999994829357,0.9999999949121534,0,LSTM1,0.0
88,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift,0.0,0.0,1.9999999950072196,2.9999999950132223,0,LinRegre1,1.9999999950072196
89,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_noise,0.0,0.0,1.9999999950072196,2.9999999950132223,0,LinRegre1,1.9999999950072196
90,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,LinRegre1,1.9999999950072196
91,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_2sec_shift_noise_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,LinRegre1,1.9999999950072196
92,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift,0.0,0.0,1.999999995007169,3.999999995007169,0,ARXM1,3.999999995007169
93,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift_noise,0.0,0.0,1.999999995007169,3.999999995007169,0,ARXM1,3.999999995007169
94,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift_filt,0.0,0.0,1.999999995007169,3.999999995007169,0,ARXM1,3.999999995007169
95,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_4sec_shift_noise_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
96,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
97,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift_noise,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
98,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
99,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_6sec_shift_noise_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
100,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift,0.0,0.0,1.999999995007149,0.0,0,CrossCorr1,0.0
101,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift_noise,0.0,0.0,1.999999995007149,0.0,0,CrossCorr1,0.0
102,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
103,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_8sec_shift_noise_filt,0.0,0.0,1.999999995007169,1.999999995007169,0,CrossCorr1,0.0
104,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
105,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift_noise,0.0,0.0,1.9999999950072167,4.999999995114389,0,CrossCorr1,0.0
106,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift_filt,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
107,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5_10sec_shift_noise_filt,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
108,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift,4.999999995291677,4.999999995291677,1.999999994829169,2.999999995102168,0,LSTM1,0.0
109,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift_noise,4.999999995292325,4.999999995292325,1.99999999482922,0.0,0,ARXM1,0.0
110,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift_filt,4.999999995291677,4.999999995291677,1.999999994829169,2.999999995102168,0,LSTM1,0.0
111,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_2sec_shift_noise_filt,4.999999995292067,4.999999995292067,1.999999994829388,0.9999999949123388,0,LSTM1,0.0
112,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift,4.999999995292682,4.999999995292682,1.9999999948298304,3.999999994663514,0,LSTM1,0.0
113,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift_noise,4.999999995292682,4.999999995292682,1.9999999948298304,3.999999994663514,0,LSTM1,0.0
114,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift_filt,4.999999995292682,4.999999995292682,1.9999999948298304,3.999999994663514,0,LSTM1,0.0
115,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_4sec_shift_noise_filt,4.999999995292325,4.999999995292325,1.99999999482922,0.0,0,ARXM1,0.0
116,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift,4.99999999529211,4.99999999529211,1.9999999948296032,4.99999999529211,0,LSTM1,0.0
117,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift_noise,4.99999999529211,4.99999999529211,1.9999999948296032,4.99999999529211,0,LSTM1,0.0
118,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift_filt,4.999999995291677,4.999999995291677,1.999999994829169,2.999999995102168,0,LSTM1,0.0
119,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6_6sec_shift_noise_filt,4.99999999529211,4.99999999529211,1.9999999948296032,4.99999999529211,0,LSTM1,0.0
